index,model,actual_mean_loss,pred_mean_loss
104,linear_ridge,5.032535387919499,5.517267301514273
105,linear_ridge,5.332005354074331,5.472990574122887
106,linear_ridge,5.500462238605206,5.252143994306996
107,linear_ridge,5.0212734662569485,5.449508623837756
108,linear_ridge,5.221878198476938,5.408837898213363
109,linear_ridge,5.327835669884315,5.389490576114194
110,linear_ridge,5.304491354868962,5.186590416852552
111,linear_ridge,5.349758625030518,5.365238664266129
112,linear_ridge,5.1627951218531685,5.108062593873716
113,linear_ridge,5.112499567178579,5.478095752989288
114,linear_ridge,5.043016635454618,5.079146496257218
115,linear_ridge,5.322289026700533,5.494528147379772
116,linear_ridge,5.231626620659461,5.321526039485024
117,linear_ridge,5.446287631988525,5.291895318707503
118,linear_ridge,5.708623335911677,5.4801284281870295
119,linear_ridge,4.819635070287264,5.195833459844459
120,linear_ridge,5.282045437739446,5.443493434929763
121,linear_ridge,5.450615240977361,5.39582670417202
122,linear_ridge,4.936770695906419,5.16080323853657
123,linear_ridge,5.454761578486516,5.29995662126476
124,linear_ridge,5.221884736647973,5.134270923075184
125,linear_ridge,5.063311173365666,5.2984447134544
126,linear_ridge,5.075846562018762,5.406986686193334
127,linear_ridge,5.145153375772329,5.179822235664914
128,linear_ridge,5.006139021653396,5.1774913986918865
129,linear_ridge,5.386295612041767,5.509037093354797
130,linear_ridge,4.963192664659941,5.098803205578524
131,linear_ridge,5.076912788244394,5.26603283662941
132,linear_ridge,5.258599299650926,5.363048556178068
133,linear_ridge,4.978934398064246,5.022435712053047
134,linear_ridge,5.45208663206834,5.3405624274846195
135,linear_ridge,5.882924281633818,5.6978987802360965
136,linear_ridge,5.645181380785429,5.4462549190860265
137,linear_ridge,5.335846644181472,5.44486878510919
138,linear_ridge,5.734728152935322,5.584728714516462
139,linear_ridge,5.872643544123723,5.621713974536543
140,linear_ridge,5.057002562742967,5.011360117102564
141,linear_ridge,5.358076884196355,5.4895885778684566
142,linear_ridge,5.228418221840491,5.398786731978179
143,linear_ridge,4.8701782409961405,4.9784740556717635
144,linear_ridge,5.2966673007378215,5.362765465192041
145,linear_ridge,5.112739893106314,5.411228015985518
146,linear_ridge,5.457334096615131,4.753757333132023
147,linear_ridge,5.307218826734102,5.241284067768346
148,linear_ridge,5.2064825388101434,5.136718724549506
149,linear_ridge,5.430807131987351,5.53557488667297
150,linear_ridge,5.428873428931603,5.315784733507464
151,linear_ridge,5.222006137554462,5.367376235512861
152,linear_ridge,4.884913802146912,5.072802051047026
153,linear_ridge,4.9806958345266485,5.056229970785075
154,linear_ridge,5.267538877633902,5.437910289480925
155,linear_ridge,4.885753613251906,5.401855603503719
156,linear_ridge,5.346514151646541,5.536974910735769
157,linear_ridge,5.070986362603994,5.311774670818208
158,linear_ridge,5.234849067834707,5.4397069518536325
159,linear_ridge,5.512349660579975,5.481440114162284
160,linear_ridge,5.117385690028851,5.214180557579821
161,linear_ridge,5.324403762817383,5.118509207925586
162,linear_ridge,5.353014890964214,5.54861639389977
163,linear_ridge,5.048737287521362,5.257895087191975
164,linear_ridge,4.96267975293673,5.176686044149876
165,linear_ridge,4.9157152359302225,5.00952154066116
166,linear_ridge,5.286557564368615,5.417685580454771
167,linear_ridge,5.133503042734587,5.10828641321257
168,linear_ridge,5.197917736493624,5.286581942640286
169,linear_ridge,5.126447888521048,5.208494994783597
170,linear_ridge,5.287885409135085,5.275219328046229
171,linear_ridge,5.30585241317749,5.2700636063712665
172,linear_ridge,4.837997051385733,5.266016966361287
173,linear_ridge,5.239429235458374,5.564133637217159
174,linear_ridge,5.488476863274207,5.524382884851156
175,linear_ridge,5.475210226499117,5.5333760468797095
176,linear_ridge,4.92287250665518,5.157726832438298
177,linear_ridge,5.35578047312223,5.489316762999855
178,linear_ridge,5.1411422949570875,5.259743933600528
179,linear_ridge,5.151545451237605,5.334199033438864
180,linear_ridge,5.563087665117704,5.548468308882675
181,linear_ridge,5.219185086397024,5.148138297245893
182,linear_ridge,5.26178763462947,5.340901628622839
183,linear_ridge,5.371381301146287,5.607728621743361
184,linear_ridge,5.240099540123572,5.138281630656061
185,linear_ridge,5.576606750488281,5.487038352532492
186,linear_ridge,5.590281853309045,5.532131260008738
187,linear_ridge,5.33940498645489,5.396000951305031
188,linear_ridge,5.043212157029372,5.249488942954749
189,linear_ridge,5.405239325303298,5.430179388446972
190,linear_ridge,5.185509388263409,5.041082024152076
191,linear_ridge,5.42188888329726,5.455147327559031
192,linear_ridge,4.8160657699291525,4.841585315674025
193,linear_ridge,5.4283616084318895,5.432068856749684
194,linear_ridge,5.459724536308875,5.450394738708483
195,linear_ridge,5.234574794769287,4.952707363621569
196,linear_ridge,5.184967343623821,5.210846562101637
197,linear_ridge,5.518194308647742,5.308621059924786
198,linear_ridge,5.557751985696646,5.573684449260319
199,linear_ridge,4.781108076755817,5.061373729491614
200,linear_ridge,5.06939539542565,5.1672682377506085
201,linear_ridge,5.339909296769362,5.566799137962592
202,linear_ridge,5.61352616090041,5.350489241077363
203,linear_ridge,5.0352346163529615,5.126544722432434
204,linear_ridge,4.877113030507014,5.3833880134960115
205,linear_ridge,5.267979805286114,5.460876220987426
206,linear_ridge,5.150456776985755,5.167449211245155
207,linear_ridge,5.1401409552647515,5.6037234251883
208,linear_ridge,5.676010627012986,5.507274513741242
209,linear_ridge,5.377659724308894,5.3384706667477815
210,linear_ridge,5.186076457683857,5.335115576862496
211,linear_ridge,5.287550559410682,5.041951341545811
212,linear_ridge,5.250837564468384,5.494618880544605
213,linear_ridge,5.810631862053504,5.445968516439685
214,linear_ridge,5.2689264187446,5.500521988057029
215,linear_ridge,5.594226121902466,5.507006961580706
216,linear_ridge,5.750330264751728,5.550028434607025
217,linear_ridge,5.459014305701623,5.405654181230489
218,linear_ridge,6.01004985662607,5.475058398110032
219,linear_ridge,4.837217972828792,5.366342746888265
220,linear_ridge,5.186958074569702,5.251250708133814
221,linear_ridge,5.200841005031879,5.186367624574613
222,linear_ridge,5.261684747842642,5.407390859162623
223,linear_ridge,5.336975409434392,5.395993869016468
224,linear_ridge,5.489916590543894,5.1364394951525725
225,linear_ridge,5.041584913547222,5.255742676002895
226,linear_ridge,4.847743309461153,5.280354189665259
227,linear_ridge,5.5380350809830885,5.540041835742443
228,linear_ridge,5.436667589040903,5.528125036705666
229,linear_ridge,5.461142650017371,5.406472689109156
230,linear_ridge,5.141164376185491,5.16166173253066
231,linear_ridge,5.319232243757981,5.397411737995624
232,linear_ridge,4.92147761124831,5.140999527089104
233,linear_ridge,5.459875510289119,5.57763797139178
234,linear_ridge,5.89896035194397,5.478321485637841
235,linear_ridge,5.202117608143733,5.407927066929631
236,linear_ridge,5.195189402653621,5.292419077101774
237,linear_ridge,5.716134273088896,5.421836214954158
238,linear_ridge,5.81378096800584,5.508277175551905
239,linear_ridge,4.748776215773362,5.071765549139087
240,linear_ridge,4.957890822337224,4.893540616762437
241,linear_ridge,5.62933349609375,5.521855971959109
242,linear_ridge,5.148434042930603,5.289751693675298
243,linear_ridge,4.883842871739314,5.342027359059959
244,linear_ridge,5.041003465652466,5.307776336786727
245,linear_ridge,4.897606299473689,5.319146733537769
246,linear_ridge,5.2644751622126655,5.220984057895406
247,linear_ridge,5.501915564903846,5.491514857767618
248,linear_ridge,5.475500913766714,5.40062802868621
249,linear_ridge,5.208934123699482,5.140597642103341
250,linear_ridge,5.4785849039371195,5.234342921199805
251,linear_ridge,5.3387604126563435,5.555887609856345
252,linear_ridge,4.944269565435556,5.051651343945129
253,linear_ridge,4.8902964408581076,5.252086414394006
254,linear_ridge,5.046159487504226,5.13133894596935
255,linear_ridge,5.319039436487051,5.37564246451234
256,linear_ridge,5.699696925970224,5.656944561258649
1,quadratic_ridge,5.373965153327355,5.270220006902704
2,quadratic_ridge,4.87088759128864,5.171487541229125
3,quadratic_ridge,5.0853205277369575,5.27265519009117
4,quadratic_ridge,5.274973685924824,4.9844980822833795
5,quadratic_ridge,5.359663541500385,5.416284929176779
6,quadratic_ridge,4.832554211983314,5.205830020601302
7,quadratic_ridge,6.1226600133455715,5.900674588580275
8,quadratic_ridge,5.555017544673039,5.519686285354454
9,quadratic_ridge,5.278190264335046,5.425046158589414
10,quadratic_ridge,5.622174207980816,5.643777143971676
11,quadratic_ridge,5.316068282494178,5.433787830433124
12,quadratic_ridge,5.243096773441021,5.477636649767585
13,quadratic_ridge,5.3679552261645975,5.284102218853963
14,quadratic_ridge,5.620352524977464,5.552785229710533
15,quadratic_ridge,5.108994245529175,5.214850437839691
16,quadratic_ridge,5.430535133068378,5.19895224071711
17,quadratic_ridge,5.153882228411161,5.276975422440691
18,quadratic_ridge,5.012001450245197,5.210810790149988
19,quadratic_ridge,5.573129892349243,5.621301182566419
20,quadratic_ridge,5.411105082585261,5.150239244893504
21,quadratic_ridge,5.185511203912588,5.020180400498564
22,quadratic_ridge,5.426152119269738,5.27491816113924
23,quadratic_ridge,5.119761852117685,4.947574360711654
24,quadratic_ridge,5.380604853996863,5.390990894108035
25,quadratic_ridge,4.985298065038828,5.278401717971392
26,quadratic_ridge,6.030289613283598,5.908540804455923
27,quadratic_ridge,5.3554720145005446,5.36737581192396
28,quadratic_ridge,4.822077512741089,5.059571582559416
29,quadratic_ridge,5.511135798234206,5.592836162235009
30,quadratic_ridge,5.3289276269766,5.311096947218585
31,quadratic_ridge,5.541824230780969,5.418921228371719
32,quadratic_ridge,4.942216506371131,5.0561044374774955
33,quadratic_ridge,4.850861732776348,5.140313750391437
34,quadratic_ridge,5.470191625448374,5.174074898276756
35,quadratic_ridge,4.842583014414861,4.991858200370367
36,quadratic_ridge,4.996479859718909,5.046261053156205
37,quadratic_ridge,5.3476937183967,5.342057936219583
38,quadratic_ridge,5.533937160785381,5.236601367907999
39,quadratic_ridge,5.247154749356783,5.113095044562239
40,quadratic_ridge,4.861885676017175,5.025356247380681
41,quadratic_ridge,4.824003237944383,5.288250423671597
42,quadratic_ridge,5.514141229482798,5.110882395354007
43,quadratic_ridge,5.512701438023494,5.565657863170989
44,quadratic_ridge,5.065673901484563,5.378429349576226
45,quadratic_ridge,4.894003648024339,4.913679098277772
46,quadratic_ridge,5.1635107810680685,5.052305475616249
47,quadratic_ridge,5.117653076465313,5.18565689715844
48,quadratic_ridge,5.232946267494788,5.256978771589857
49,quadratic_ridge,5.485732243611262,5.534747762529305
50,quadratic_ridge,4.918953253672673,5.138614326814216
51,quadratic_ridge,5.210708599824172,5.042162095099446
52,quadratic_ridge,5.616335960534903,5.65061760736974
53,quadratic_ridge,4.925976707385137,5.057894247668195
54,quadratic_ridge,5.445093961862417,5.2238216557278045
55,quadratic_ridge,5.4119741183060865,5.361180761560945
56,quadratic_ridge,5.022448970721318,5.133337098034193
57,quadratic_ridge,6.0019166836371785,5.812168491164505
58,quadratic_ridge,4.8247223909084616,4.723215605860645
59,quadratic_ridge,4.857201796311599,5.096350616477415
60,quadratic_ridge,5.41318128659175,5.226973304560047
61,quadratic_ridge,5.597858062157264,5.502705223373179
62,quadratic_ridge,5.30172061920166,5.215217366615463
63,quadratic_ridge,5.682907618009127,5.691850266416223
64,quadratic_ridge,4.841868152985206,5.028191846232498
65,quadratic_ridge,5.357793001028208,5.446150517895206
66,quadratic_ridge,5.643125313978929,5.4859617496356075
67,quadratic_ridge,5.974604258170495,5.652580275289499
68,quadratic_ridge,4.849615793961745,5.095425428399372
69,quadratic_ridge,4.953273947422321,4.853946075509346
70,quadratic_ridge,5.410243327801044,5.217370282270595
71,quadratic_ridge,5.234482068281907,5.090370313175607
72,quadratic_ridge,5.297613822496855,5.2407819371617625
73,quadratic_ridge,5.492023046200092,5.707600337213408
74,quadratic_ridge,5.583093661528367,5.423373314059992
75,quadratic_ridge,5.079312672981849,4.958913364794242
76,quadratic_ridge,4.998651376137366,5.210858054824447
77,quadratic_ridge,5.560814985862145,5.474674991348895
78,quadratic_ridge,5.0722093765552225,4.956526122136328
79,quadratic_ridge,5.943764393146221,5.80085516297245
80,quadratic_ridge,5.496101251015296,5.659187763122284
81,quadratic_ridge,4.923734188079834,5.421910911091384
82,quadratic_ridge,5.182465589963472,5.145979329529535
83,quadratic_ridge,5.346311752612774,5.1159626932742475
84,quadratic_ridge,5.065563788780799,5.121532680313459
85,quadratic_ridge,5.603990334730882,5.388296069187236
86,quadratic_ridge,5.389875118549053,5.781936906101881
87,quadratic_ridge,6.255406177960909,6.039099789628614
88,quadratic_ridge,5.339869609245887,5.384627444926841
89,quadratic_ridge,5.183077060259306,5.2307886750929
90,quadratic_ridge,5.137655404897837,5.061894237404567
91,quadratic_ridge,5.181325380618755,5.157490899451551
92,quadratic_ridge,5.086711131609404,5.397554902761916
93,quadratic_ridge,5.25266760129195,5.028167771325774
94,quadratic_ridge,5.582974470578707,5.454390380289357
95,quadratic_ridge,5.189936821277325,5.121180624513343
96,quadratic_ridge,5.411290608919584,5.2000222575878166
97,quadratic_ridge,5.608062890859751,5.427404285827531
98,quadratic_ridge,5.191432806161734,5.206012118774411
99,quadratic_ridge,5.267571302560659,5.00535156845326
100,quadratic_ridge,5.286745548248291,4.917409096121545
101,quadratic_ridge,5.7576320721552925,5.3825634586618865
102,quadratic_ridge,5.30854738675631,5.388325665114338
103,quadratic_ridge,5.351222936923687,5.341282474977199
104,quadratic_ridge,5.032535387919499,5.32934855489623
105,quadratic_ridge,5.332005354074331,5.416314801624902
106,quadratic_ridge,5.500462238605206,5.451199502015006
107,quadratic_ridge,5.0212734662569485,5.368175581540675
108,quadratic_ridge,5.221878198476938,5.232555597888713
109,quadratic_ridge,5.327835669884315,5.499725606486705
110,quadratic_ridge,5.304491354868962,5.174610882027429
111,quadratic_ridge,5.349758625030518,5.3369562316524215
112,quadratic_ridge,5.1627951218531685,5.258711554519717
113,quadratic_ridge,5.112499567178579,5.345629665649107
114,quadratic_ridge,5.043016635454618,4.990752233344219
115,quadratic_ridge,5.322289026700533,5.242038727659567
116,quadratic_ridge,5.231626620659461,5.457616676114487
117,quadratic_ridge,5.446287631988525,5.4207787125535285
118,quadratic_ridge,5.708623335911677,5.379645863010448
119,quadratic_ridge,4.819635070287264,5.049332003986204
120,quadratic_ridge,5.282045437739446,5.573157696608084
121,quadratic_ridge,5.450615240977361,5.2953645843766575
122,quadratic_ridge,4.936770695906419,5.110701180323332
123,quadratic_ridge,5.454761578486516,5.142618677233838
124,quadratic_ridge,5.221884736647973,5.108676927855064
125,quadratic_ridge,5.063311173365666,5.253729574076148
126,quadratic_ridge,5.075846562018762,5.531538757864005
127,quadratic_ridge,5.145153375772329,5.121316388600031
128,quadratic_ridge,5.006139021653396,4.936796168544652
129,quadratic_ridge,5.386295612041767,5.476945422846152
130,quadratic_ridge,4.963192664659941,4.891103603536418
131,quadratic_ridge,5.076912788244394,5.324129106452598
132,quadratic_ridge,5.258599299650926,5.227999620218555
133,quadratic_ridge,4.978934398064246,4.9757692442915475
134,quadratic_ridge,5.45208663206834,5.471230162689957
135,quadratic_ridge,5.882924281633818,5.533142883054018
136,quadratic_ridge,5.645181380785429,5.26617213325703
137,quadratic_ridge,5.335846644181472,5.403427936555799
138,quadratic_ridge,5.734728152935322,5.556501426502231
139,quadratic_ridge,5.872643544123723,5.668129729775258
140,quadratic_ridge,5.057002562742967,4.9942647734863295
141,quadratic_ridge,5.358076884196355,5.203529274039207
142,quadratic_ridge,5.228418221840491,5.385552794454991
143,quadratic_ridge,4.8701782409961405,4.826411659514377
144,quadratic_ridge,5.2966673007378215,5.137396698150752
145,quadratic_ridge,5.112739893106314,5.416837852260441
146,quadratic_ridge,5.457334096615131,4.913372406915636
147,quadratic_ridge,5.307218826734102,5.294103066376414
148,quadratic_ridge,5.2064825388101434,5.148331926204451
149,quadratic_ridge,5.430807131987351,5.530444381810932
150,quadratic_ridge,5.428873428931603,5.157626411325629
151,quadratic_ridge,5.222006137554462,5.0779196751806435
152,quadratic_ridge,4.884913802146912,4.894605818493331
153,quadratic_ridge,4.9806958345266485,4.990759777522429
154,quadratic_ridge,5.267538877633902,5.1677690865396295
155,quadratic_ridge,4.885753613251906,5.15221721496963
156,quadratic_ridge,5.346514151646541,5.53278619534307
157,quadratic_ridge,5.070986362603994,5.301369917564623
158,quadratic_ridge,5.234849067834707,5.430812177033126
159,quadratic_ridge,5.512349660579975,5.559779638266203
160,quadratic_ridge,5.117385690028851,5.265149372849849
161,quadratic_ridge,5.324403762817383,5.0834618996905006
162,quadratic_ridge,5.353014890964214,5.5962703957683555
163,quadratic_ridge,5.048737287521362,4.935292412849232
164,quadratic_ridge,4.96267975293673,5.225789251915758
165,quadratic_ridge,4.9157152359302225,5.150195288344652
166,quadratic_ridge,5.286557564368615,5.296416736690426
167,quadratic_ridge,5.133503042734587,5.175388176490642
168,quadratic_ridge,5.197917736493624,5.323206992099552
169,quadratic_ridge,5.126447888521048,5.246732924840554
170,quadratic_ridge,5.287885409135085,5.183387384834477
171,quadratic_ridge,5.30585241317749,5.423070522042888
172,quadratic_ridge,4.837997051385733,4.948874443553864
173,quadratic_ridge,5.239429235458374,5.366290091466313
174,quadratic_ridge,5.488476863274207,5.4063812411421015
175,quadratic_ridge,5.475210226499117,5.172697779247691
176,quadratic_ridge,4.92287250665518,5.156515893691229
177,quadratic_ridge,5.35578047312223,5.365516304130589
178,quadratic_ridge,5.1411422949570875,5.138845252131561
179,quadratic_ridge,5.151545451237605,5.31848563054563
180,quadratic_ridge,5.563087665117704,5.5542048110681685
181,quadratic_ridge,5.219185086397024,5.124620914343561
182,quadratic_ridge,5.26178763462947,5.3057633357874945
183,quadratic_ridge,5.371381301146287,5.580481983205212
184,quadratic_ridge,5.240099540123572,5.166242057069542
185,quadratic_ridge,5.576606750488281,5.567172747731541
186,quadratic_ridge,5.590281853309045,5.584798281080067
187,quadratic_ridge,5.33940498645489,5.478375769034759
188,quadratic_ridge,5.043212157029372,5.113949619750627
189,quadratic_ridge,5.405239325303298,5.313824531379162
190,quadratic_ridge,5.185509388263409,5.0433843025614875
191,quadratic_ridge,5.42188888329726,5.40363368452959
192,quadratic_ridge,4.8160657699291525,4.848117815842289
193,quadratic_ridge,5.4283616084318895,5.630065205470432
194,quadratic_ridge,5.459724536308875,5.327010277359652
195,quadratic_ridge,5.234574794769287,5.179835605877646
196,quadratic_ridge,5.184967343623821,5.205469500852849
197,quadratic_ridge,5.518194308647742,5.492796379963677
198,quadratic_ridge,5.557751985696646,5.5707430155066096
199,quadratic_ridge,4.781108076755817,5.002743876086192
200,quadratic_ridge,5.06939539542565,4.866573755426643
201,quadratic_ridge,5.339909296769362,5.338986641502548
202,quadratic_ridge,5.61352616090041,5.456248962921228
203,quadratic_ridge,5.0352346163529615,5.147483115152515
204,quadratic_ridge,4.877113030507014,5.10559535215529
205,quadratic_ridge,5.267979805286114,5.363299791250586
206,quadratic_ridge,5.150456776985755,5.107745736991456
207,quadratic_ridge,5.1401409552647515,5.277535901935374
208,quadratic_ridge,5.676010627012986,5.517333672911698
209,quadratic_ridge,5.377659724308894,5.368709522485153
210,quadratic_ridge,5.186076457683857,5.358665226431763
211,quadratic_ridge,5.287550559410682,4.954959596254944
212,quadratic_ridge,5.250837564468384,5.578616344714852
213,quadratic_ridge,5.810631862053504,5.509614146883818
214,quadratic_ridge,5.2689264187446,5.524682791810934
215,quadratic_ridge,5.594226121902466,5.555739103854195
216,quadratic_ridge,5.750330264751728,5.708854594520007
217,quadratic_ridge,5.459014305701623,5.518789308008739
218,quadratic_ridge,6.01004985662607,5.6100522345716275
219,quadratic_ridge,4.837217972828792,5.254564714638398
220,quadratic_ridge,5.186958074569702,5.090290221889202
221,quadratic_ridge,5.200841005031879,5.304168492899182
222,quadratic_ridge,5.261684747842642,5.275734037198106
223,quadratic_ridge,5.336975409434392,5.071951940462927
224,quadratic_ridge,5.489916590543894,5.085459543629325
225,quadratic_ridge,5.041584913547222,5.036742374802297
226,quadratic_ridge,4.847743309461153,5.280458649934013
227,quadratic_ridge,5.5380350809830885,5.3335600201185684
228,quadratic_ridge,5.436667589040903,5.370810945945568
229,quadratic_ridge,5.461142650017371,5.335338633122954
230,quadratic_ridge,5.141164376185491,5.033606165454694
231,quadratic_ridge,5.319232243757981,5.3259046327641695
232,quadratic_ridge,4.92147761124831,5.155919067927053
233,quadratic_ridge,5.459875510289119,5.4152055808015485
234,quadratic_ridge,5.89896035194397,5.643405840822298
235,quadratic_ridge,5.202117608143733,5.390990346233911
236,quadratic_ridge,5.195189402653621,5.236484818157991
237,quadratic_ridge,5.716134273088896,5.247723880998773
238,quadratic_ridge,5.81378096800584,5.572944867674729
239,quadratic_ridge,4.748776215773362,5.051722907337918
240,quadratic_ridge,4.957890822337224,4.983207437336068
241,quadratic_ridge,5.62933349609375,5.581670573161849
242,quadratic_ridge,5.148434042930603,5.141191993570981
243,quadratic_ridge,4.883842871739314,5.127721638070636
244,quadratic_ridge,5.041003465652466,5.011635952122611
245,quadratic_ridge,4.897606299473689,5.218425114221912
246,quadratic_ridge,5.2644751622126655,5.313762442010305
247,quadratic_ridge,5.501915564903846,5.4498894093947525
248,quadratic_ridge,5.475500913766714,5.438353395720341
249,quadratic_ridge,5.208934123699482,5.011019443149773
250,quadratic_ridge,5.4785849039371195,5.390814578260388
251,quadratic_ridge,5.3387604126563435,5.352159197804775
252,quadratic_ridge,4.944269565435556,4.9939308874133665
253,quadratic_ridge,4.8902964408581076,5.1716732508986745
254,quadratic_ridge,5.046159487504226,5.07599689999847
255,quadratic_ridge,5.319039436487051,5.359158363886167
256,quadratic_ridge,5.699696925970224,5.678500241857601
1,rbf_kernel,5.373965153327355,5.273857548960544
2,rbf_kernel,4.87088759128864,5.054393517532289
3,rbf_kernel,5.0853205277369575,5.170627695243021
4,rbf_kernel,5.274973685924824,5.058757999059191
5,rbf_kernel,5.359663541500385,5.397496197876055
6,rbf_kernel,4.832554211983314,5.183370478105228
7,rbf_kernel,6.1226600133455715,5.999742777283938
8,rbf_kernel,5.555017544673039,5.610287457328737
9,rbf_kernel,5.278190264335046,5.318869365088856
10,rbf_kernel,5.622174207980816,5.721737336378597
11,rbf_kernel,5.316068282494178,5.33167510769855
12,rbf_kernel,5.243096773441021,5.492583075961873
13,rbf_kernel,5.3679552261645975,5.377643425030735
14,rbf_kernel,5.620352524977464,5.671105524981414
15,rbf_kernel,5.108994245529175,5.138049881478761
16,rbf_kernel,5.430535133068378,5.267461382546573
17,rbf_kernel,5.153882228411161,5.271269396956274
18,rbf_kernel,5.012001450245197,5.164700037851369
19,rbf_kernel,5.573129892349243,5.660445496786064
20,rbf_kernel,5.411105082585261,5.309751433592016
