id,domain,原文字符数,原文片段_前1500字符,AI信息价值_0到3,AI可读性_0到3,AI噪声_0到3,AI备注,评分来源
BkiUdsTxK4sA-5fmxl1W,stackexchange,747,"Q: How to convert bytes to str efficiently In python, I am using a binary file to store data, but it does store a bit of text. I'm struggling to find a way to convert bytes to string for when reading from the file. I would (for example) like to change b'Initial setup.' to the form ""Initial setup."". I have tried: >>> str(chr(i)for i in b""Initial setup."")  But that just returns: '<generator object <genexpr> at 0x03B81CC0>'  I also tried: >>> sum(chr(i)for i in b""Initial setup."")  But it seems sum only works for numbers. In case it's useful, the reverse effect can be achieved using: >>> bytes([ord(i)for i in ""Initial setup.""]) b'Initial setup.'  What would be the best ways to convert bytes to str and what are the advantages of each method? ",2,3,0,,AI子代理，仅前1500字符
BkiUfDo5qhDCU1N83CDw,stackexchange,361,"Q: MVC and Winforms share code I have an MVC webapp and am creating a Winforms app.  The methods I have created and use in the MVC app will also be used by the Winforms app.  Is there a way I can share the code between them so that I can update it all in one place?  Maybe turn those methods into a dll that they both use?  If so, how do I go about doing that? ",1,3,0,,AI子代理，仅前1500字符
BkiUdMU5jDKDyJ94XJhx,stackexchange,761,"Q: Is there an alternative to duplicating the code below five times          antBuilder.copy(file: lstFile, todir:srcDir)          antBuilder.copy(file: lstGzippedFile, todir: srcDir)          antBuilder.copy(file: tarFile1, todir:srcDir)          antBuilder.copy(file: tarFile2, todir:srcDir)          antBuilder.copy(file: tarFile3, todir:srcDir)  can i write the code above in 1 line by combining file parameters and todir parameters  A: Why not just iterate over a collection of file: parameters? def files = [ lst, gzipped, tar1, tar2, tar3 ] files.each { antBuilder.copy(file: it, todir: srcDir) }  You could put it all on one line, but it's getting a bit long (TWSS): [ lst, gzipped, tar1, tar2, tar3 ].each { antBuilder.copy(file: it, todir: srcDir) }  ",3,3,0,,AI子代理，仅前1500字符
BkiUasLxK6-gDyrT7BEl,stackexchange,540,"Q: How to make a development flask server easier to start? I am doing some backend code in a flask application and would like to make it easier for the front end developer start it locally so he could test the app and change front.. I would like that it was possible for him to just execute a file that downloads all the requirements and starts the server.. Can I use virtualenv of my machine on his one so he don't have to download everything?  A: I'm following this  tutorial, he is complete from hello world to deploy your application.  ",1,2,1,回答主要指向外链,AI子代理，仅前1500字符
BkiUe_7xK1ThhAcYmKxf,stackexchange,1356,"Q: Is 4.99999......... exactly equal to 5? I'm a student of 10th std. Recently our teacher asked a Question that  ""Is 4.999...equal to 5 or not?"" Everyone said that is isn't equal or it is approximately equal. Teacher too agreed to that. But I did't agree. I opposed the teacher as I think it is precisely equal to 5. I also prove but then too she isn't satisfied. Can you please explain what is right and what is wrong in this case?Please Justify.    Proof that I showed : let x=4.999...  (a)                            therefore, 10x = 49.999...                                       10x -x = 49.999... -4.999...                                       9x     =  45                                       x = 45%9                                       X= 5     (b)                          hence (a) =(b).                                     And therefore, ***4.999... = 5***   A: Yes, you are right in this... every terminating decimal fraction $n$ has two representations, namely $n$ and  $n-1+0.999\dots$. This can be shown using a geometric series. In your case, we have that $4.999\dots = 4 + \frac{9}{10} + \frac{9}{100} + \frac{9}{1000} = 4+\frac{9}{10}(1+\frac{1}{10} +\frac{1}{100}\cdots)$ We now apply the formula $1+r+r^2+r^3\cdots = \frac{1}{1-r}$ to the RHS of the equation above to get $$4 + \frac{9}{10(1-\frac{1}{10})} = 4+\frac{9}{9} = 5$$ ",3,3,0,,AI子代理，仅前1500字符
BkiUdJg4uBhhxJVAbRm4,stackexchange,271,Q: Editing the IDL created by OLE view for a C++ component What things do I need to consider when doing this:   *  *What to remove/manipulate/add Regards  A: Defining interfaces in IDL for client neutrality A number of issues are described in the link above to take note ,0,1,2,问题含空列表，回答仅指向外链,AI子代理，仅前1500字符
BkiUdlE5qsFAfn88tr3H,stackexchange,871,"Q: How to do a 3D line plot in gnuplot using x, y, z data contained in a text file? I have a text file (named lorenz-phase.txt, as you can probably guess it is the solution to the Lorenz equations) that contains data of the format: 1 1 1 1.01257 1.25992 0.984891 1.04882 1.524 0.973114 1.10721 1.79831 0.965159 1.18687 2.08854 0.961737  and so forth, where the first column is my x values, the second column is my y values and the third column is my z values. I would like to plot a 3D line plot of this data using gnuplot. Is this possible and how is it done? Google has not given me an answer on this front, as the plots I could find were when a parametric function describes the plot.   A: Use the splot command for 3d plots, and with lines for lines:  splot ""lorenz-phase.txt"" using 1:2:3 with lines  My first google result with keywords gnuplot 3d line is this one. ",3,3,0,,AI子代理，仅前1500字符
BkiUdIg4dbghOwL13nSj,stackexchange,4659,"Q: Disappearing values when data from json file got imported into R The problem: I have a json file with 20000 lines, which are basically web logs each representing specific users activities. I want to create a data frame in R to work with this data. Here is an example of a json line (random):     {""_type"":""verifiedProductDetail"",""ts"":1431820984214,""did"":""7cd80696-4ede-49e4-a267-b887e684de32"",""profileId"":""33021589-c159-4ec6-8c22-c0e5d9b600d9"",""preferenceIds"":[],""price"":115.0,""itemId"":""10645"",""category"":""/Binnenverlichting/Wandlampen"",""currency"":1,""language"":1,""name"":""Wandlamp Linea 60 aluminium"",""url"":""http://www.shop1.be/pagea/wandlampen.html_be"",""imageUrl"":""http://vhetnevnejk.cloudfont.net/media/catalog/product/cache/7/thumbnail/450x/9df78eab33525dcdehl6e5fb8d27136e95/i/m/image_14583/Wandlamp.jpg"",""id"":""871d275a-c856-4280-9cbd-f163b9f749e7"",""product"":{""_id"":""625363f4-0d80-3ff5-b091-174de3f9c9b2"",""domainId"":""7cd80696-4ede-49e4-a267-b887e684de32"",""created"":1427806290512,""updated"":1436870460905,""itemId"":""10645"",""prices"":{""4"":299.99,""1"":69.99,""2"":69.99,""5"":299.99},""ratings"":{""4"":{""rate"":1.0,""count"":1,""created"":1433447796660,""lan"":4},""1"":{""rate"":0.9,""count"":2,""created"":1434355924529,""lan"":1}},""categories"":[{""language"":3,""text"":"" Destockage"",""created"":1427820384334},{""language"":2,""text"":"" Outlet"",""created"":1427883890399},{""language"":1,""text"":""/Binnenverlichting/Wandlampen"",""created"":1431545171151},{""language"":6,""text"":"" Outlet"",""created"":1427876074772},{""language"":4,""text"":"" Outl",2,2,2,大段日志 JSON 挤占解释；仅片段,AI子代理，仅前1500字符
BkiUfVfxK7ICUyBu1SNK,stackexchange,2134,"Q: Why recursive generator function doesn't work in ES2015? I am trying to understand generators in ES2015 and have created a recursive factorial function with it. But it doesn't work. I have referred already existing question like this on the topic, but it doesn't help.  function* fact (n) {    if (n < 2) {      yield 1;    } else {      yield* (n * fact(n-1));    } }  let b = fact(5); console.log(b.next());   Can anyone find any obvious issues I am missing here? I am using this in JSFiddle with JavaScript-1.7 here  A:  Can anyone find any obvious issues I am missing here?  fact returns an iterator, yet you are trying to multiple it with a number: n * fact(n-1). That cannot work! Because fact returns an iterator, but you also want to multiply the last value of the iterator with n (i.e. it is not tail-recursive), you cannot simply yield* it either. You need to explicitly iterate over the result from the internal call, reemit the value and remember the last value so that you can multiple with it: function* fact (n) {    if (n < 2) {      yield 1;    } else {      let last;      for(last of fact(n-1)) {        yield last;      }      yield n * last;    } }  Array.from(fact(5)); // [1, 2, 6, 24, 120]  If you change the function to be tail-recursive, it would be a bit shorter (and nicer), but the result would also be different (since we perform the operations in different order, at least in this implementation): function* fact (n, acc=1) {    yield acc    if (n > 1) {      yield*",3,3,0,仅片段,AI子代理，仅前1500字符
BkiUa0bxK1UJ-2RwUdhp,stackexchange,1540,"Q: python kafka for consuming does not work I can write to kafka.  However, consuming does not work kafka = KafkaClient(kafka_host_list) consumer = SimpleConsumer(kafka,'topic-test-development','topic-test-development')  No handlers could be found for logger ""kafka.conn"" Traceback (most recent call last):   File ""/home/ubuntu/workspace/feed-tests/tests/kafka_consumer.py"", line 44, in <module>     consumer = SimpleConsumer(kafka,'topic-test-development','topic-test-development')   File ""/usr/local/lib/python2.7/dist-packages/kafka/consumer/simple.py"", line 126, in __init__     auto_commit_every_t=auto_commit_every_t)   File ""/usr/local/lib/python2.7/dist-packages/kafka/consumer/base.py"", line 75, in __init__     self.fetch_last_known_offsets(partitions)   File ""/usr/local/lib/python2.7/dist-packages/kafka/consumer/base.py"", line 101, in fetch_last_known_offsets     check_error(resp)   File ""/usr/local/lib/python2.7/dist-packages/kafka/common.py"", line 230, in check_error     raise response kafka.common.FailedPayloadsError   A: note  No handlers could be found for logger ""kafka.conn"" add code for logger:  logging.basicConfig(     format='%(asctime)s.%(msecs)s:%(name)s:%(thread)d:%(levelname)s:%(process)d:%(message)s',     level=logging.DEBUG )  run and output more info: 2015-07-13 15:26:32,158.158.830881119:kafka.conn:140247909795584:DEBUG:17035:Reinitializing socket connection for host01:9092 2015-07-13 15:26:32,221.221.35591507:kafka.conn:140247909795584:ERROR:17035:Unable to",2,2,1,解答片段不完整；仅片段,AI子代理，仅前1500字符
BkiUbFnxK0-nUh8iH0sv,stackexchange,2411,"Q: .NET Core dependency injection - many databases, one DbContext I have an ASP.NET Core application using the DI from Microsoft.Extensions.DependencyInjection. The app connects to a stupid number of databases with an exact same interface, let's say a 100 of them. I want to facade them all with the same DbContext, say ExternalDbContext. The only difference between them is the connection string they're using. I need to instantiate the correct version of the context for a given request. So the chain of resolution would go like this:   *  *User makes a request that has a provider = 'ABCD' parameter.  *This is mapped to an Action in a Controller which has an ISomeService as a dependency.  *That service has a method DoStuff(string provider).  *Here's the crucial part. The ISomeService needs a dependency on the data layer, but this cannot be a hard dependency on one injected ExternalDbContext, since that has to be resolved dynamically. My idea is to have an IExternalDbContextFactory which in turn can take an IServiceProvider. That factory would have a method GetExternalDbContext(string provider) and I would resolve the correct ExternalDbContext using the injected service provider.   To achieve that I would have to register the ExternalDbContexts in a way that would allow me to resolve them from an IServiceProvider based on a string parameter. For obvious reasons I don't want to have a 100 different useless marker classes inheriting from ExternalDbContext and then register them inde",2,3,0,仅片段,AI子代理，仅前1500字符
BkiUc904uBhi07hH1bqr,stackexchange,6546,"Q: write equations into a 2 column table with left column showing the left side of the equation and right column showing the right side of the equation I am writing a 2 column paper and I would like to organize my formulas into a table with 2 columns with the cells of the left column containing the left side of the equation and the cells in the right column containing the right side of the equation. I would like to achieve this with the right side of each equation inside each of the cells of the right columns.  Here is what my equations currently look like:  Here is the source code I am using:     \documentclass[sigconf]{acmart}  \usepackage{booktabs} % For formal tables \usepackage{algorithmic} \usepackage{fixltx2e} \usepackage{algorithm} \usepackage{enumitem} \usepackage{multirow} \usepackage{hhline} \usepackage{amsmath} \usepackage{lmodern} \usepackage[T1]{fontenc}  \newcommand\vn[1]{\mathit{#1}} % or: \mathrm{#1} \newcommand\Or{\mathrel{\big\Vert}}  \setcopyright{acmcopyright}   % DOI \acmDOI{xx.xxx/xxx_x}  % ISBN \acmISBN{978-1-4503-8104-8/21/03}  %Conference \acmConference[SAC'21]{ACM SAC Conference}{March 22-March 26, 2021}{Gwangju, South Korea} \acmYear{2021} \copyrightyear{2021}  %\thispagestyle{plain}   \acmArticle{4} \acmPrice{15.00}   \pagestyle{plain} \settopmatter{printfolios=true} \begin{document}  \title{test}  \author{Anonymous Author(s)}      \begin{abstract} abstract  \end{abstract}     \maketitle     \begin{gather*} \vn{NoCallersU} + \vn{NoCalleesU} =\vn{C",1,2,2,篇幅被 LaTeX 模板占据，未见解答；仅片段,AI子代理，仅前1500字符
BkiUfxM5qhDCyOQLSuiQ,stackexchange,1342,"Q: For $\frac{1}{x}u_x+u_y=0$, what is the characteristic equation corresponding to $\frac{1}{x}$? For $\frac{1}{x}u_x+u_y=0$, what is the characteristic equation corresponding to $\frac{1}{x}$? I'm confused, because by this (https://en.wikipedia.org/wiki/Method_of_characteristics) it should be: $$\frac{dx}{a(x,y,u)}=\frac{dx}{\frac{1}{x}}=xdx$$ But I believe it should be $$\text{something}=\frac{1}{x}$$ These are two different equations, so which one is right?  A: By the method of characteristics you obtain: $$\dfrac{dx}{d\tau}=1/x$$ $$\dfrac{dy}{d\tau}=1$$ $$\dfrac{du}{d\tau}=0.$$ Dividing the first two equations you obtain:  $$dy/dx = x \implies dy=xdx \implies y = 1/2x^2+c_2 \implies c_2=y-1/2x^2.$$ From the last equation you obtain $du=0 \implies u = c_1=c_1(c_2)=c_1(y-1/2x^2).$ Hence, the solution $u(x,y)=F(y-1/2x^2)$.  A: $$\frac{1}{x}u_x+u_y=0$$ $$\frac{dx}{\frac{1}{x}}=\frac{dy}{1}=\frac{du}{0}$$ First characteristics curves : $\quad du=0\quad\to\quad u=c_1$ Second characteristics curves : $\quad xdx=dy \quad\to\quad 2y-x^2=c_2$ General solution of the PDE : $$u=f(2y-x^2)$$ $f$ is an arbitrary function. This is the same result as MrYouMath's result. But the symbols $f$ and $F$ are for different functions $f(2X)=F(X)$, which doesn't matter since whose functions are arbitrary : $u=f(2y-x^2)=F(y-\frac{1}{2}x^2)$.  ",3,3,0,,AI子代理，仅前1500字符
BkiUfVg5qhLBirlXGsFF,stackexchange,4372,"Q: Adding UIPanGesture to UITableView is blocking scrolling of UITableView in Xcode 11.3 I have UIViewController with UITableView. I want to dismiss the UIViewController when user pull down the table. By adding UIPanGestureRecognizer to UIViewController's view will work only if table contents are less and table is not scrollable. So I added UIPanGestureRecognizer to tableView : self.detailTableView.bounces = true let gesture = UIPanGestureRecognizer(target: self, action: #selector(onPan(_:))) gesture.delegate = self self.detailTableView.gestureRecognizers = [gesture]  onPan Method : @objc func onPan(_ panGesture: UIPanGestureRecognizer) {     guard self.detailTableView.contentOffset.y <= 0 else {         return     }      func slideViewVerticallyTo(_ yPoint: CGFloat) {         self.view.frame.origin = CGPoint(x: 0, y: yPoint)     }      switch panGesture.state {      case .began, .changed:         // If pan started or is ongoing then         // slide the view to follow the finger         let translation = panGesture.translation(in: view)         let yPoint = max(0, translation.y)         slideViewVerticallyTo(yPoint)      case .ended:         // If pan ended, decide it we should close or reset the view         // based on the final position and the speed of the gesture         let translation = panGesture.translation(in: view)         let velocity = panGesture.velocity(in: view)         let closing = (translation.y > self.view.frame.size.height / 2) ||             (velocity.y",2,2,0,仅片段,AI子代理，仅前1500字符
BkiUc3I5qoYAmyeQZgzm,stackexchange,1206,"Q: The correct way to search for a substring in a string the most part of my question is: how to deal with the cases when a string loaded into __m128i contains only part of a substring? the requirement: to search escaped sequences or the '""' (double quoting, not escaped) at the same time. examples: (there is no double-quoting at start)  *  *some string ending with""  *some string \""with nested\"" string""  *some string with\\n escaped new line""  *some string with\\uDABF hex"" the simple case: \\n, \\r. in that case I'm just looking for \\ char using _mm_cmpestri(), and, if the result is pointing to the last char - to r-shift it by one char using _mm_bsrli_si128() and insert one char at last position using _mm_insert_epi8() to check it for validity. but there is a more complicated case when it is necessary to validate a \\uDABF-like sequences. unlike strchr()/strstr() the _mm_cmpestri() with _SIDD_CMP_EQUAL_ANY allows to search for {'\\', '""'} at once call because the '\\' has a higher priority than \"". at the moment it seems to me that I'm using a completely illogical approach to solving this problem using SIMD... perhaps there are some common practices for solving such problems using SIMD? ",2,2,0,,AI子代理，仅前1500字符
BkiUdoM4uzlgqEf1TiRW,wikipedia,543,"La República de Sàsser fou un estat efímer creat a Sàsser el 1325 després de la conquesta aragonesa de Sardenya quan moguts pel mal govern dels oficials reials, que lesionava el seu esperit de municipi autònom, els vilatans mataren el potestat Ramon de Sentmenat, ocuparen els béns dels catalans i s'independitzaren establint la República de Sàsser. Un cop dominada la revolta, els rebels reberen un dur càstig per part de Berenguer Carròs i Llòria.  Referències   Conquesta de Sardenya Història de Sardenya Geografia històrica d'Itàlia Sàsser",2,3,1,百科短条目，末尾导航词,AI子代理，仅前1500字符
BkiUddc4dbgg-EpAJYoY,wikipedia,3242,"Die Burgess-Dunne AH-7 war ein als Schwimmerflugzeug modifizierter amerikanischer Lizenzbau des Landflugzeugs Dunne D.8. Es wurden von der Burgess Company in Marblehead (Massachusetts) 1914 lediglich zwei Flugzeuge hergestellt: ein Einsitzer AH-7 und ein Doppelsitzer AH-10, die für die US Navy vorgesehen waren. Die zweite Maschine wurde jedoch an das Canadian Aviation Corps verkauft.  Die Bezeichnungen AH-7 und AH-10 entsprachen dem bei der US Navy bis 1920 verwendeten System, bei dem die Aufgabenkennung ""AH"" für Schwimmerflugzeuge und die nachfolgende Zahl für die Dienst-Seriennummer stand. Die AH-7 war also das siebte Schwimmerflugzeug, das die US Navy beschafft hatte.  Geschichte  Der Engländer John William Dunne hatte bereits seit 1907 mit Flugzeugen mit gepfeilten Tragflächen und Druckpropeller experimentiert. Da das Flugzeug kein Heckleitwerk besaß, kann es von der konstruktiven Auslegung her als Nurflügler angesehen werden. Die Tragflächen besaßen eine Pfeilung von 30 Grad. Nach ersten kurzen Flügen konnte erst die Dunne D.5 von 1910 überzeugen. Mit der Dunne D.8 kam schließlich 1912 eine exzellent zu fliegende Maschine heraus.  Der amerikanische Industrielle William Starling Burgess erwarb schließlich eine Lizenz für die Dunne D.8. Zusammen verkauften sie zwei Exemplare dieses Baumusters an die US-Navy, von denen eines die doppelsitzige Variante darstellte, die bei der Marine die Bezeichnung AH-10 erhielt.  Inzwischen war der Erste Weltkrieg ausgebrochen. Die Canadian",3,3,0,仅片段,AI子代理，仅前1500字符
BkiUdlA5qoTBBFOE5GAU,wikipedia,2323,"João Carlos Correia Brandão de Bettencourt Henriques de Noronha (17 de Setembro de 1794 - 7 de Julho de 1875), 2.º Visconde da Torre Bela, foi um militar, empresário agrícola e diplomata português.  Família  Filho de Fernando José Correia Brandão de Bettencourt Henriques de Noronha, 1.º Visconde da Torre Bela, e de sua mulher Emília Henriqueta Pinto de Sousa Coutinho, filha do 1.º Visconde com Grandeza de Balsemão.  Biografia  Senhor dos Vínculos de sua Casa, Proprietário na Ilha da Madeira, Senhor do Morgado e Vínculo da Torre Bela no Concelho de Câmara de Lobos, e Moço Fidalgo da Casa Real com exercício no Paço, assentou praça na Legião de Tropas Ligeiras em 1802, com dispensa de menoridade. Foi autorizado a frequentar a Academia Militar de Berlim, onde fez o Curso de Cavalaria e foi reconhecido Cadete a 28 de Setembro de 1816. Acompanhou seu pai a Nápoles, no Reino das Duas Sicílias, como Adido Militar de Legação, e foi promovido a Alferes a 14 de Abril de 1818, a Tenente a 13 de Abril de 1823 e a Capitão a 8 de Março de 1833. Graduado em Major a 1 de Janeiro de 1834, pediu a demissão a 11 de Agosto do mesmo ano. Foi Cavaleiro Professo da Ordem de Cristo e serviu como Ajudante do então Infante D. Miguel em 1823, na altura da Vilafrancada.  O título de 2.º Visconde da Torre Bela foi-lhe renovado por Decreto de 14 de Julho de 1823 de D. João VI de Portugal.  Casamento e descendência  Casou em Lisboa, Santa Isabel, a 25 de Abril/Maio de 1824 com sua prima-irmã Isabel Joaquina",3,3,0,仅片段,AI子代理，仅前1500字符
BkiUdB85qYVBND0w34rV,wikipedia,559,"Le lutrin de l'église Saint-Gildas à Trégomeur, une commune dans le département des Côtes-d'Armor dans la région Bretagne en France, est une œuvre exécutée en 1767 par le sculpteur Julien Heurtaut. Le lutrin en bois est inscrit monuments historiques au titre d'objet depuis le .  Bibliographie   Le Patrimoine des Communes des Côtes-d'Armor. Flohic Editions, volume 1, Paris 1998, , .  Références   Tregomeur Monument historique dans les Côtes-d'Armor Monument historique inscrit en 1977 Objet monument historique inscrit Patrimoine du XVIIIe siècle Trégomeur",1,2,2,日期缺失且末尾分类词多,AI子代理，仅前1500字符
BkiUaVXxK4tBVhat1Pg7,wikipedia,511,"Угандското летящо куче (Rousettus lanosus) е вид прилеп от семейство Плодоядни прилепи (Pteropodidae). Видът не е застрашен от изчезване.  Разпространение  Разпространен е в Демократична република Конго, Етиопия, Кения, Малави, Руанда, Танзания, Уганда и Южен Судан.  Описание  Теглото им е около 104,8 g.  Продължителността им на живот е около 18,7 години. Популацията на вида е намаляваща.  Източници  Литература  Външни препратки   Rousettus lanosus в  Global Biodiversity Information Facility  Летящи кучета",2,3,1,短百科，末尾分类词,AI子代理，仅前1500字符
BkiUbEk4c3aisLHGDYLi,wikipedia,3136,"Guido Mazzoni (* 12. Juni 1859 in Florenz; † 29. Mai 1943 ebenda) war ein italienischer Dichter und Literaturwissenschaftler. Seine Gedichte gehören zur klassischen Romantik (it. romanticheggiò classicamente) der italienischen Poesie zum Ende des 19. Jahrhunderts.  Leben  Mazzoni studierte Literaturwissenschaft, ab 1875 zuerst in Pisa und dann in Bologna bei dem späteren Nobelpreisträger Giosuè Carducci. 1887 wurde er selbst Professor der Italienischen Literatur an der Universität Padua und war anschließend von 1894 bis zu seiner Emeritierung im Mai 1934 Professor an der Universität Florenz.  1910 wurde Mazzoni vom König Italiens zum  Senator (Senatore del Regno) ernannt.  Während des Ersten Weltkrieges meldete sich Mazzoni 1915 freiwillig an die Front, nachdem sein Sohn Kriegsgefangener der Ősterreicher geworden war. Zuerst als Leutnant, später Hauptmann diente er mit Auszeichnung bei den italienischen Bergtruppen, was nicht nur wegen seines Alters von fast 60 Jahren bei Kriegsende damals Beachtung fand.  1927 wurde Mazzoni zum Mitglied der Accademia dei Lincei.  Werk  Mazzoni veröffentlichte mehrere Gedichtsbände darunter  Versi (Livorno 1880)  Poesie (Bologna 1881).  Nuove poesie (1886)  Voci della vita (Rom 1893).  Poesie (Bologna 1913)  Mazzoni schrieb auch zahlreiche Lehrbücher, akademische Werke zur italienischen Literatur und Beiträge in Zeitschriften.  Unter seinen Werken findet sich Il Teatro della Rivoluzione (Theater der Revolution 1894), Lehrwerke zur griechische",3,3,0,仅片段,AI子代理，仅前1500字符
BkiUdF85qoYDgc3N6U6T,wikipedia,3596,"Lalla ( 720–790 CE) was an Indian mathematician, astronomer, and astrologer who belonged to a family of astronomers. Lalla was the son of Trivikrama Bhatta and the grandson of Śâmba. He lived in central India, possibly in the Lāṭa region in modern south Gujarat. Lalla was known as being one of the leading Indian astronomers of the eighth century. Only two of his works are currently thought to be extant.  His best-known work is the Śiṣyadhīvṛddhidatantra (""Treatise which expands the intellect of students"").  This text is one of the first major Sanskrit astronomical texts known from the period following the 7th-century works of Brahmagupta and Bhāskara I. It generally treats the same astronomical subject matter and demonstrates the same computational techniques as earlier authors, although there are some significant innovations, such that Lalla's treatise offers a compromise between the rival astronomical schools of his predecessors, Āryabhaṭa I and Brahmagupta. It is within the Śiṣyadhīvṛddhidatantra that the earliest known description of perpetual motion is described.  The other extant work by Lalla is the Jyotiṣaratnakośa (""Treasury of Jewels""), a treatise on catarchic astrology. This work is one of the earliest known Sanskrit astrological works for determining auspicious and inauspicious times. No edition of this text has ever been published while the known manuscripts are incomplete.  In his work, Lalla drew on his predecessors Brahmagupta, and Bhāskara I. In turn, he infl",3,3,0,仅片段,AI子代理，仅前1500字符
BkiUfy_xK0zjCrsOCQY_,wikipedia,937,"Nidoki (lit. Lyduokiai) - miasteczko na Litwie w okręgu wileńskim w rejonie Wiłkomierz, położone 15 km na wschód Wiłkomierza, nad rzeką Siesartis. Siedziba starostwa Nidoki. Znajduje się tu poczta, kościół, szkoła i ruiny dworu.  Historia Okoliczne wzgórza służyły za strażnice pogańskiej Litwie. W kurchanach znajdowano tu szable, dzidy i kule. Okolice Nidok nawiedzane były częstokroć przez Krzyżaków. W 1623 roku wzniesiono tu kościół, przebudowany w XIX wieku i wtedy dobudowano do niego dwie wieże.  Dwór Znajdują się tu ruiny dworu Morykonich i Kossakowskich pochodzące z drugiej poł. XVIII wieku, z których zachowała się jedynie wieża - dawne obserwatorium astronomiczne oraz dawna piętrowa oficyna wybudowana przez Morykonich w stylu empire, kryta wysokim dachem czterospadowym. Park dworski o powierzchni 7 ha jest obecnie pomnikiem przyrody.  Galeria  Przypisy  Bibliografia  Linki zewnętrzne      Miasteczka w okręgu wileńskim",3,3,0,,AI子代理，仅前1500字符
BkiUdiU5qhLBSMLQwLpS,wikipedia,6246,"Kraft II. von Hohenlohe-Weikersheim (* nach 1280; † 3. Mai 1344) war ein fränkischer Edelmann und Ritter und ist Stammvater sämtlicher Mitglieder des Hauses Hohenlohe, die nach 1412 lebten.  Abstammung  Kraft II. von Hohenlohe war ein Sohn des fränkischen Edelmannes Kraft I. von Hohenlohe (* um 1240; † 1313) und dessen zweiter Frau Margarethe von Truhendingen.  Herrschaft in den eigenen Territorien  Zunächst regierte Kraft II., der seit 1290 in Urkunden auftaucht, auf den ererbten väterlichen Gütern um Öhringen, Neuenstein und Waldenburg. Mit dem Tod seines älteren Halbbruders Konrad kam Weikersheim 1329 zunächst an Krafts Bruder Gottfried II., der schon Röttingen besaß. Als Gottfried II. 1339 starb, erbte Kraft II. dessen Teile und herrschte bis zu seinem Tod 1344.  Im Dienst des Hauses Habsburg  Im Streit zwischen den Häusern Habsburg und Wittelsbach um den deutschen Königsthron diente Kraft II. zunächst Friedrich dem Schönen, der als Gegenkönig in die Geschichte einging, während sich der überwiegende Teil der Angehörigen des Hauses Hohenlohe von Beginn an für König Ludwig den Bayern einsetzte. Als Lohn für seine Dienste wurde Kraft II. im Dezember 1314 von König Friedrich dem Schönen mit Besitzungen des geächteten Grafen Konrad von Oettingen, seines Schwagers belehnt. Für sein Versprechen, den Gegenkönig im Krieg mit König Ludwig auf dem Gebiet des Herzogtums Franken mit 100 Rittern und überall sonst mit mindestens 50 Rittern zu dienen, erhielt er außerdem Rothenburg ob de",3,3,0,仅片段,AI子代理，仅前1500字符
BkiUfUM5qhDCoPRSOGEF,wikipedia,1735,"МАЗ-537 је совјетско/руски војни камион произведен у фабрици МАЗ.  Године 1960, на основу верзије МАЗ-535А је дизајниран тегљач МАЗ-537. Основна разлика је нови снажнији 12 цилиндрични дизел-мотор Д12А-525, који се налази иза кабине. Знатно је повећан капацитет и динамичке карактеристике камиона у односу на верзију 535А. У периоду од 1960. до 1964. године, МАЗ-537 је био произведен за транспорт пратећих ватрогасних возила.  1963. године у сарадњи са фабриком КРАЗ направљен је камион дизајниран за пренос терета тежине до 50 тона са пратићим приколицама ЧМЗАП-9990 и ЧМЗАП-5247Г.  Кабина МАЗ-537 је обложена блиндираним металом са четири седишта, двоја врата са кружним отвором на крову и опремљена је додатним грејањем. Постоје разне верзије овог камиона као што су МАЗ-537Г, који је опремљен и витлом које олакшава утовар и истовар. Радна дужина кабла је 100 метара која може да поднесе вучу терета тешког 15 тона.  Камион је највише користила бивша Југословенска народна армија, а данас је у саставу Војске Србије.  Верзије   МАЗ-537Г — опремљен витлом.  МАЗ-537Д — опремљен генератором наизменичне струје за шлеп службу.  МАЗ-537Е — опремљен полуприколицом укупне масе до 65 тона.  МАЗ-537А — равни тегљач.  МАЗ-537К — тегљач, дизајниран за инсталацију кран опреме.  МАЗ-537Л — камион направљен у 1978. и дизајниран је за вучу авиона дужине до 200 м на терену и шлеп приколице тежине до пуних 75 тона асфалтираних путева.  МАЗ-537М — тегљач мотор Јамз-240НМ-1Б (500 КС) са витлом.  МАЗ-537Р —",3,3,0,仅片段,AI子代理，仅前1500字符
BkiUbGI4uzki01MTGmX9,wikipedia,216,"Friedrich Beger ist der Name folgender Personen:  * Friedrich Beger (Bergbauingenieur, 1754) (1754–1813), russischer Bergbauingenieur  Friedrich Beger (Bergbauingenieur, 1790) (1790–1861), russischer Bergbauingenieur",1,3,1,同名消歧义页，事实较少,AI子代理，仅前1500字符
BkiUannxK6-gDz87NivX,wikipedia,194,"Белая Калитва () е град в Русия, административен център на Белокалитвински район, Ростовска област. Населението му към 1 януари 2018 година е 40 275 души.  Източници   Градове в Ростовска област",1,3,1,短条目，仅地点和人口,AI子代理，仅前1500字符
